,param_id,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,Hill_curve,Hill_curve,param_values,param_values,param_values,param_values,param_values,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,drug_conc_AP,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_trapping,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,APD_conductance,RMSE,ME,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill,drug_conc_Hill
0,133.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.9908547777112754,0.0014619496663128,-199.5,1623.332309061362,0.0133147747351096,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.20000000000005,263.4,265.6,269.6,276.5,287.20000000000005,301.0,315.2,326.6,334.2,338.5,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,275.8,285.5,298.0,311.40000000000003,323.0,331.5,336.90000000000003,340.0,341.7,342.7,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.3066496597532662,0.5533333333333379,1.0,3.1622776601683795,10.0,,,,,
0,134.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.001567577806052,0.0013248641039822,-199.5,1623.332309061362,0.0221420058478067,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.3,263.5,265.9,270.1,277.20000000000005,288.1,301.8,315.8,326.90000000000003,334.3,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.2,340.2,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.2834848395416882,0.5733333333333425,1.0,3.1622776601683795,10.0,,,,,
0,135.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0021981728734166,0.0013176799967457,-199.5,1623.332309061362,0.0368213832166099,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.3,263.6,266.1,270.4,277.70000000000005,288.6,302.3,316.1,327.1,334.3,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.3,340.3,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.4229078208607495,0.6533333333333416,1.0,3.1622776601683795,10.0,,,,,
0,136.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.002124476344244,0.0013182449578943,-199.5,1623.332309061362,0.0612326756348836,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.4,263.70000000000005,266.20000000000005,270.70000000000005,278.0,289.0,302.6,316.3,327.2,334.40000000000003,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.3,340.3,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.52948793173838,0.7200000000000083,1.0,3.1622776601683795,10.0,,,,,
0,137.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0020310393851868,0.0013190863313941,-199.5,1623.332309061362,0.1018278032454662,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.4,263.8,266.3,270.8,278.20000000000005,289.20000000000005,302.8,316.40000000000003,327.2,334.40000000000003,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.3,340.3,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.584087539668614,0.7533333333333416,1.0,3.1622776601683795,10.0,,,,,
0,138.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.0019648497741132,0.0013196925487308,-199.5,1623.332309061362,0.1693360841460653,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.4,263.8,266.4,270.9,278.3,289.3,302.9,316.40000000000003,327.2,334.40000000000003,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.3,340.2,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6107969042268084,0.7733333333333368,1.0,3.1622776601683795,10.0,,,,,
0,139.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,1.001919996832329,0.0013201081857471,-199.5,1623.332309061362,0.2816,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,262.5,263.8,266.4,271.0,278.4,289.4,302.9,316.5,327.3,334.40000000000003,338.6,340.90000000000003,342.2,342.8,343.2,343.40000000000003,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,343.5,262.20000000000005,263.4,265.5,269.4,276.0,285.9,298.6,312.1,323.7,332.0,337.3,340.2,341.90000000000003,342.7,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.6425589791541697,0.7933333333333356,1.0,3.1622776601683795,10.0,,,,,
0,140.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.8311556231373814,0.0025776012993471,-199.5,3791.7319668072505,1.7900000000000005e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.6,262.3,263.70000000000005,266.5,271.70000000000005,280.8,294.0,309.2,322.7,332.1,337.7,340.6,342.2,342.90000000000003,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.4,263.6,265.6,269.1,274.70000000000005,283.0,293.9,306.1,317.7,327.1,333.7,337.90000000000003,340.40000000000003,341.90000000000003,342.7,343.1,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,1.952178270548052,0.3700000000000102,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,141.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.7427654931037498,0.0056915686993227,-199.5,3791.7319668072505,2.9767075490254447e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.6,262.3,263.70000000000005,266.5,271.70000000000005,280.70000000000005,293.8,309.1,322.6,332.1,337.7,340.7,342.2,343.0,343.3,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.70000000000005,264.0,266.1,269.3,274.3,281.5,290.8,301.5,312.40000000000003,322.0,329.40000000000003,334.7,338.2,340.40000000000003,341.7,342.5,343.0,343.3,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,3.7846620280636216,1.443333333333347,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,142.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6762076079046122,0.0112075233610813,-199.5,3791.7319668072505,4.950160800237468e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.6,262.3,263.70000000000005,266.4,271.70000000000005,280.6,293.70000000000005,309.0,322.6,332.0,337.7,340.7,342.3,343.0,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.9,264.1,266.0,268.9,273.20000000000005,279.20000000000005,287.1,296.5,306.5,316.0,324.2,330.5,335.1,338.2,340.2,341.5,342.40000000000003,342.90000000000003,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,6.0918524823461295,2.86666666666668,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,143.0,0.0,9.999999999999994e-06,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.6550405170464614,0.0165101474145176,-199.5,3791.7319668072505,8.231944705562404e-05,1.0,1.0,1e-05,2.06913808111479e-05,4.281332398719396e-05,8.858667904100833e-05,0.0001832980710832,0.0003792690190732,0.0007847599703514,0.0016237767391887,0.0033598182862837,0.0069519279617756,0.0143844988828766,0.0297635144163131,0.0615848211066026,0.1274274985703132,0.2636650898730355,0.5455594781168515,1.1288378916846884,2.3357214690901213,4.832930238571752,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,261.6,262.3,263.70000000000005,266.4,271.6,280.5,293.70000000000005,308.90000000000003,322.5,332.1,337.7,340.8,342.40000000000003,343.1,343.40000000000003,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.70000000000005,263.70000000000005,265.20000000000005,267.70000000000005,271.20000000000005,276.3,283.1,291.5,301.0,310.7,319.5,326.7,332.2,336.2,338.8,340.6,341.7,342.5,342.90000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.320777207288605,4.353333333333345,0.3162277660168379,1.0,3.1622776601683795,10.0,,,,
0,144.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.6809234552704202,0.0176296667322153,-199.5,3791.7319668072505,0.0001368943684257,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.8,268.20000000000005,274.1,283.4,296.1,310.2,322.5,331.5,337.2,340.40000000000003,342.1,342.90000000000003,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,263.5,264.9,267.1,270.20000000000005,274.6,280.5,288.0,296.70000000000005,306.0,314.90000000000003,322.6,328.90000000000003,333.6,337.0,339.3,340.8,341.8,342.5,342.90000000000003,343.2,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.473569910334612,6.050000000000008,1.0,3.1622776601683795,10.0,,,,,
0,145.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.7426149327220489,0.0140271778507748,-199.5,3791.7319668072505,0.00022765055861,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.8,268.20000000000005,274.1,283.4,296.1,310.2,322.7,331.7,337.5,340.7,342.2,343.0,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.70000000000005,263.70000000000005,265.4,268.1,272.0,277.6,285.1,294.3,304.3,314.1,322.7,329.40000000000003,334.3,337.7,339.90000000000003,341.40000000000003,342.2,342.8,343.1,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.354176911310354,6.58666666666667,1.0,3.1622776601683795,10.0,,,,,
0,146.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8003683196661386,0.0099318096059779,-199.5,3791.7319668072505,0.0003785749365108,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.8,268.20000000000005,274.1,283.4,296.20000000000005,310.40000000000003,323.1,332.3,337.90000000000003,340.90000000000003,342.3,343.0,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.3,263.20000000000005,264.70000000000005,267.20000000000005,271.1,276.8,284.70000000000005,294.6,305.4,315.8,324.6,331.3,335.90000000000003,338.90000000000003,340.8,342.0,342.7,343.1,343.3,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,11.169243483781708,6.386666666666675,1.0,3.1622776601683795,10.0,,,,,
0,147.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8329007063660723,0.0070633386144167,-199.5,3791.7319668072505,0.0006295569113874,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.8,268.20000000000005,274.1,283.6,296.5,311.0,323.8,333.0,338.40000000000003,341.1,342.40000000000003,343.0,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.3,263.3,264.9,267.6,271.9,278.3,287.0,297.70000000000005,309.0,319.3,327.7,333.6,337.6,340.1,341.6,342.40000000000003,343.0,343.3,343.40000000000003,343.5,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,10.039654708537878,5.640000000000013,1.0,3.1622776601683795,10.0,,,,,
0,148.0,0.0,3.1622776601683775e-05,9.999999999999996e-05,0.0003162277660168,0.0009999999999999,0.0031622776601683,0.0099999999999999,0.0316227766016837,0.1,0.3162277660168379,0.8488645297745883,0.0050446995470076,-199.5,3791.7319668072505,0.0010469311791442,1.0,1.0,3.1622776601683795e-05,6.158482110660267e-05,0.0001199353946209,0.000233572146909,0.0004548777947003,0.00088586679041,0.001725210549942,0.0033598182862837,0.0065431891297129,0.0127427498570313,0.0248162892283682,0.0483293023857175,0.0941204967268067,0.1832980710832437,0.3569698846826062,0.6951927961775606,1.3538761800225445,2.6366508987303607,5.13483290743756,10.0,31.6227766016838,100.0,316.227766016838,1000.0000000000005,3162.2776601683804,10000.000000000004,31622.776601683807,100000.00000000004,316227.7660168381,1000000.0000000006,263.0,264.9,268.3,274.3,284.0,297.20000000000005,312.0,325.0,333.8,338.8,341.2,342.40000000000003,343.0,343.3,343.5,343.5,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,343.6,262.5,263.70000000000005,265.70000000000005,269.0,274.1,281.6,291.4,302.70000000000005,314.0,323.6,330.90000000000003,335.90000000000003,339.1,341.0,342.1,342.8,343.2,343.40000000000003,343.5,343.6,343.6,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,343.7,8.355098243986522,4.596666666666672,1.0,3.1622776601683795,10.0,,,,,
